RANK,EFFICIENCY,PRICE,VOL,TIME_H,TICKER,TITLE
51,0.687,0.90,5074,15,KXHIGHDEN-26JAN27-B46.5,"Will the **high temp in Denver** be 46-47° on Jan 27, 2026?"
52,0.676,0.79,104,37,KXHIGHMIA-26JAN28-B70.5,"Will the **high temp in Miami** be 70-71° on Jan 28, 2026?"
53,0.66,0.86,187,23,KXGOVERNORMENTION-26JAN28-FRAU,What will Janet Mills say during State of the State?
54,0.66,0.86,7050,23,KXTRUMPMENTION-26JAN28-ICEL,"What will Donald Trump say during Remarks to Clive, Iowa?"
55,0.655,0.76,1404,45,KXJOBLESSCLAIMS-26JAN29-215000,"How many initial jobless claims will there be the week ending Jan 24, 2026?"
56,0.644,0.90,1496,16,KXHIGHTSFO-26JAN27-B58.5,"Will the maximum temperature be  58-59° on Jan 27, 2026?"
57,0.635,0.80,269,37,KXHIGHMIA-26JAN28-B66.5,"Will the **high temp in Miami** be 66-67° on Jan 28, 2026?"
58,0.63,0.96,1280,6,KXBTC-26JAN2717-B86250,"Bitcoin price range  on Jan 27, 2026?"
59,0.619,0.92,7644,13,KXHIGHMIA-26JAN27-B70.5,"Will the **high temp in Miami** be 70-71° on Jan 27, 2026?"
60,0.606,0.87,2849,23,KXTRUMPMENTION-26JAN28-RENE,"What will Donald Trump say during Remarks to Clive, Iowa?"
61,0.606,0.87,215,23,KXGOVERNORMENTION-26JAN28-NOEM,What will Janet Mills say during State of the State?
62,0.599,0.77,8196,47,KXFEDMENTION-26JAN-RENO,Will Powell say Renovation at his Jan 2026 press conference?
63,0.588,0.80,264,40,KXLOWTLAX-26JAN28-B49.5,"Will the minimum temperature be  49-50° on Jan 28, 2026?"
64,0.58,0.81,119,38,KXHIGHAUS-26JAN28-B56.5,"Will the **high temp in Austin** be 56-57° on Jan 28, 2026?"
65,0.573,0.91,2485,16,KXHIGHTSFO-26JAN27-B64.5,"Will the maximum temperature be  64-65° on Jan 27, 2026?"
66,0.565,0.78,20117,47,KXFEDMENTION-26JAN-QE,Will Powell say QE / Quantitative Easing at his Jan 2026 press conference?
67,0.565,0.78,588,47,KXUCLTOP8-26-NAP,UCL League Phase Top 8 Finishers
68,0.558,0.97,304,5,KXINXU-26JAN27H1600-T7024.9999,"Will the S&P 500 be above 7024.9999 on Jan 27, 2026 at 4pm EST?"
69,0.551,0.81,129,40,KXHIGHLAX-26JAN28-B67.5,"Will the **high temp in LA** be 67-68° on Jan 28, 2026?"
70,0.537,0.92,6608,15,KXHIGHDEN-26JAN27-T51,"Will the **high temp in Denver** be >51° on Jan 27, 2026?"
71,0.535,0.93,4753,13,KXRAINNYC-26JAN27-T0,Will it **rain** in New York City on Tuesday?
72,0.532,0.79,167045,47,KXFEDMENTION-26JAN-TRUM,Will Powell say Trump at his Jan 2026 press conference?
73,0.532,0.79,146,47,KXUCLTOP8-26-SPO,UCL League Phase Top 8 Finishers
74,0.503,0.92,1391,16,KXHIGHTSEA-26JAN27-B54.5,"Will the maximum temperature be  54-55° on Jan 27, 2026?"
75,0.5,0.80,20099,47,KXFEDMENTION-26JAN-YIEL,Will Powell say Yield Curve at his Jan 2026 press conference?
76,0.497,0.93,2268,14,KXLOWTCHI-26JAN27-T8,"Will the minimum temperature be  >8° on Jan 27, 2026?"
77,0.479,0.70,637,85,KXTX18SPECIALTURNOUT-26JAN31-4,"Will the vote count in the TX-18 special election runoff be between 40,000 and 54,999?"
78,0.467,0.97,31704,6,KXBTCD-26JAN2717-T89499.99,"Bitcoin price  on Jan 27, 2026?"
79,0.467,0.97,775,6,KXETHD-26JAN2717-T3129.99,"Ethereum price at Jan 27, 2026 at 5pm EST?"
80,0.467,0.97,3794,6,KXBTCD-26JAN2717-T90999.99,"Bitcoin price  on Jan 27, 2026?"
81,0.453,0.94,18247,13,KXHIGHMIA-26JAN27-T66,"Will the **high temp in Miami** be <66° on Jan 27, 2026?"
82,0.453,0.94,13829,13,KXHIGHNY-26JAN27-T23,"Will the **high temp in NYC** be >23° on Jan 27, 2026?"
83,0.446,0.84,234,40,KXLOWTLAX-26JAN28-T52,"Will the minimum temperature be  >52° on Jan 28, 2026?"
84,0.439,0.82,56000,47,KXFEDMENTION-26JAN-CONS,Will Powell say Consumer Confidence at his Jan 2026 press conference?
85,0.421,0.94,5038,14,KXHIGHCHI-26JAN27-B17.5,"Will the high temp in Chicago be 17-18° on Jan 27, 2026?"
86,0.414,0.76,711,72,KXAPRPOTUS-26JAN30-42.7,Will the President's approval rating be between 42.6 and 42.8 according to RealClearPolitics?
87,0.412,0.86,793,37,KXRAINNYC-26JAN28-T0,Will it **rain** in New York City on Wednesday?
88,0.404,0.75,8567,78,KXBTCD-26JAN3017-T89749.99,"Bitcoin price  on Jan 30, 2026?"
89,0.4,0.91,28211,23,KXTRUMPMENTION-26JAN28-CRYP,"What will Donald Trump say during Remarks to Clive, Iowa?"
90,0.392,0.77,1860,72,KXAPRPOTUS-26JAN30-43.0,Will the President's approval rating be between 42.9 and 43.1 according to RealClearPolitics?
91,0.383,0.90,24021,27,KXFOMCDISSENTCOUNT-26JAN-3,How many dissenting votes at the next Fed meeting?
92,0.38,0.84,6482,47,KXFEDMENTION-26JAN-PARD,Will Powell say Pardon at his Jan 2026 press conference?
93,0.38,0.84,18949,47,KXFEDMENTION-26JAN-DOT,Will Powell say Dot Plot at his Jan 2026 press conference?
94,0.38,0.84,33958,47,KXFEDMENTION-26JAN-GAS,Will Powell say Gas / Gasoline / Natural Gas at his Jan 2026 press conference?
95,0.38,0.84,20081,47,KXFEDMENTION-26JAN-LAWS,Will Powell say Lawsuit at his Jan 2026 press conference?
96,0.378,0.87,203,37,KXLOWTPHIL-26JAN28-T8,"Will the minimum temperature be  >8° on Jan 28, 2026?"
97,0.373,0.70,834649,109,KXPRESNOMFEDCHAIR-25-26FEB,Will Trump announce his new Chair of the Federal Reserve in 2026?
98,0.369,0.94,2478,16,KXHIGHTSEA-26JAN27-T48,"Will the maximum temperature be  <48° on Jan 27, 2026?"
99,0.369,0.94,808,16,KXHIGHTLV-26JAN27-B63.5,"Will the maximum temperature be  63-64° on Jan 27, 2026?"
100,0.369,0.94,9006,16,KXHIGHLAX-26JAN27-T75,"Will the **high temp in LA** be >75° on Jan 27, 2026?"
101,0.368,0.98,3170,5,KXINX-26JAN27H1600-B6937,"Will the S&P 500 be between 6925 and 6949.9999 on Jan 27, 2026 at 4pm EST?"
102,0.368,0.98,145,5,KXNASDAQ100-26JAN27H1600-B26650,"Will the Nasdaq-100 be between 26600 and 26699.9900 at the end of Jan 27, 2026 at 4pm EST?"
103,0.356,0.71,30951,109,KXGROK-GROK4.2-26FEB01,"Will xAI release Grok 4.2 before Feb 1, 2026?"
104,0.352,0.85,61659,47,KXFEDMENTION-26JAN-GOLD,Will Powell say Gold at his Jan 2026 press conference?
105,0.347,0.95,3414,14,KXLOWTCHI-26JAN27-T1,"Will the minimum temperature be  <1° on Jan 27, 2026?"
106,0.341,0.78,14439,78,KXETHD-26JAN3017-T3019.99,"Ethereum price at Jan 30, 2026 at 5pm EST?"
107,0.341,0.78,23442,78,KXBTCD-26JAN3017-T90249.99,"Bitcoin price  on Jan 30, 2026?"
108,0.312,0.80,9629,75,KXWTIW-26JAN30-T63.99,"Will the WTI front-month settle oil price  be >63.99 on Jan 30, 2026??"
109,0.308,0.98,1232,6,KXBTCD-26JAN2717-T92499.99,"Bitcoin price  on Jan 27, 2026?"
110,0.308,0.98,379,6,KXETH-26JAN2717-B2830,"Ethereum price at Jan 27, 2026 at 5pm EST?"
111,0.308,0.98,480,6,KXBTC-26JAN2717-B89750,"Bitcoin price range  on Jan 27, 2026?"
112,0.308,0.98,975,6,KXBTCD-26JAN2717-T91499.99,"Bitcoin price  on Jan 27, 2026?"
113,0.308,0.98,2602,6,KXBTCD-26JAN2717-T91999.99,"Bitcoin price  on Jan 27, 2026?"
114,0.307,0.87,177,45,KXJOBLESSCLAIMS-26JAN29-220000,"How many initial jobless claims will there be the week ending Jan 24, 2026?"
115,0.307,0.81,6157,72,KXAPRPOTUS-26JAN30-42.0,Will the President's approval rating be below 42.0 according to RealClearPolitics?
116,0.302,0.80,261,78,KXDOGE-26JAN3017-B0.122,"Dogecoin price range  on Jan 30, 2026?"
117,0.295,0.73,220415,119,KXSPACEXCOUNT-26JAN-12,How many launches will SpaceX have in 2026?
118,0.295,0.73,13993,119,KXBILLSCOUNT-26JAN-7.0,Will 7 to 7 bills become law in Jan 2026?
119,0.295,0.96,532,13,KXHIGHTDC-26JAN27-T32,"Will the maximum temperature be  >32° on Jan 27, 2026?"
120,0.295,0.96,3168,13,KXLOWTMIA-26JAN27-B47.5,"Will the minimum temperature be  47-48° on Jan 27, 2026?"
121,0.291,0.77,195,97,KXSWISSLEAGUEGAME-26JAN17WINSTG-WIN,Winterthur vs St. Gallen Winner?
122,0.285,0.70,30633,143,KXRT-SEN-90,Send Help Rotten Tomatoes score?
123,0.274,0.96,158,14,KXHIGHTNOLA-26JAN27-B51.5,"Will the maximum temperature be  51-52° on Jan 27, 2026?"
124,0.274,0.96,4058,14,KXLOWTCHI-26JAN27-B7.5,"Will the minimum temperature be  7-8° on Jan 27, 2026?"
125,0.271,0.88,77868,47,KXFEDMENTION-26JAN-ANCH,Will Powell say Anchor at his Jan 2026 press conference?
126,0.267,0.83,1001,72,KXAPRPOTUS-26JAN30-42.4,Will the President's approval rating be between 42.3 and 42.5 according to RealClearPolitics?
127,0.259,0.93,854,27,KXFEDDISSENT-26-PHIL,Who will dissent at the January 2026 FOMC meeting?
128,0.255,0.83,6378,75,KXWTIW-26JAN30-B60.5,"Will the WTI front-month settle oil price  be Between 60 and 60.99 on Jan 30, 2026??"
129,0.255,0.83,5122,75,KXWTIW-26JAN30-B61.5,"Will the WTI front-month settle oil price  be Between 61 and 61.99 on Jan 30, 2026??"
130,0.254,0.89,7509,45,KXPCECORE-25DEC-T0.4,Will the rate of core PCE inflation be above 0.4% in December 2025?
131,0.252,0.83,1441,76,KXTNOTEW-26JAN30-B4.21,"Will the yield of 10-year U.S. treasury notes be between 4.20 and 4.22 on Jan 30, 2026?"
132,0.251,0.76,16213,119,KXEPSTEIN-26FEB01,"Will Trump release any documents about Epstein's associates before Feb 1, 2026?"
133,0.247,0.83,7497,78,KXBTCD-26JAN3017-T90749.99,"Bitcoin price  on Jan 30, 2026?"
134,0.246,0.89,37203,47,KXFEDMENTION-26JAN-SOFT,Will Powell say Soft Landing at his Jan 2026 press conference?
135,0.246,0.89,28449,47,KXFEDMENTION-26JAN-ADP,Will Powell say ADP at his Jan 2026 press conference?
136,0.245,0.92,165,33,KXUCLBOTTOM-26-BOG,UCL Bottom of Table
137,0.245,0.73,2457,143,KXRT-MEL-25,Melania Rotten Tomatoes score?
138,0.245,0.92,1157,33,KXUCLTOP-26-BAR,UCL League Phase Winner
139,0.244,0.78,34107,109,KXRAINSEAM-26JAN-5,Rain in Seattle in Jan 2026?
140,0.241,0.96,7060,16,KXHIGHLAX-26JAN27-B68.5,"Will the **high temp in LA** be 68-69° on Jan 27, 2026?"
141,0.24,0.96,3726,16,KXHIGHTSFO-26JAN27-T65,"Will the maximum temperature be  >65° on Jan 27, 2026?"
142,0.24,0.96,5476,16,KXLOWTLAX-26JAN27-B46.5,"Will the minimum temperature be  46-47° on Jan 27, 2026?"
143,0.234,0.84,709,76,KXTNOTEW-26JAN30-B4.24,"Will the yield of 10-year U.S. treasury notes be between 4.23 and 4.25 on Jan 30, 2026?"
144,0.229,0.87,592,61,KXALBUMSALES-HOW-25000,"Will How Did I Get Here? have At least 25000 album sales on the Hits Daily Double Top 50 Chart for January 30, 2026?"
145,0.229,0.87,13628,61,KXVOTEHUBTRUMPUPDOWN-26JAN29,"Will Donald Trump's approval rating be above 41.2% for Jan 29, 2026?"
146,0.229,0.84,6583,78,KXETHD-26JAN3017-T3059.99,"Ethereum price at Jan 30, 2026 at 5pm EST?"
147,0.228,0.90,335,45,KXJOBLESSCLAIMS-26JAN29-225000,"How many initial jobless claims will there be the week ending Jan 24, 2026?"
148,0.224,0.78,4175,119,KXTRUMPSAYMONTH-26FEB01-NINE,"Will Trump say ""Nine War"" before Feb 1, 2026?"
149,0.221,0.90,1777,47,KXUCLTOP8-26-NEW,UCL League Phase Top 8 Finishers
150,0.221,0.75,1019,143,KXTRUMPSAY-26FEB02-EPST,"Will Trump say ""Epstein"" before Feb 2, 2026?"
151,0.219,0.97,267,13,KXNCAABMENTION-26JAN27NEBMICH-TRIP,"What will the announcers say during Nebraska at Michigan men's college basketball game originally scheduled for Jan 27, 2026?"
152,0.219,0.85,2055,75,KXWTIW-26JAN30-B62.5,"Will the WTI front-month settle oil price  be Between 62 and 62.99 on Jan 30, 2026??"
153,0.219,0.97,1114,13,KXHIGHTDC-26JAN27-T25,"Will the maximum temperature be  <25° on Jan 27, 2026?"
154,0.219,0.97,2686,13,KXLOWTNYC-26JAN27-B10.5,"Will the minimum temperature be  10-11° on Jan 27, 2026?"
155,0.212,0.93,356,33,KXUCLTOP-26-ATM,UCL League Phase Winner
156,0.211,0.79,8979,119,KXTRUMPSAYMONTH-26FEB01-UFC,"Will Trump say ""UFC"" before Feb 1, 2026?"
157,0.203,0.92,185,40,KXHIGHLAX-26JAN28-B65.5,"Will the **high temp in LA** be 65-66° on Jan 28, 2026?"
158,0.196,0.86,312,78,KXXRPD-26JAN3017-T2.1199,"Ripple price at Jan 30, 2026 at 5pm EST?"
159,0.196,0.86,21834,78,KXBTCD-26JAN3017-T91249.99,"Bitcoin price  on Jan 30, 2026?"
160,0.196,0.91,18047,47,KXFEDMENTION-26JAN-STAG,Will Powell say Stagflation at his Jan 2026 press conference?
161,0.19,0.97,3504,15,KXHIGHDEN-26JAN27-B44.5,"Will the **high temp in Denver** be 44-45° on Jan 27, 2026?"
162,0.19,0.82,9681,109,KXNURSESTRIKE-26-FEB01,"Will all NYSNA-represented nurses participating in the NYC hospital strike that began on January 12, 2026 stop striking before Feb 1, 2026?"
163,0.19,0.82,4794,109,KXPROFILECHANGEMUSK-26FEB-ELO,Will @elonmusk change their profile picture to anything new?
164,0.181,0.95,982,27,KXFEDDISSENT-26-BETH,Who will dissent at the January 2026 FOMC meeting?
165,0.18,0.96,140,21,KXBRAZILJOBS-26JAN-T200000,Brazil net job creation for Dec 2025 in Jan 2026?
166,0.179,0.80,3270,132,KXTOPSONG-MAN,Will Man I Need be the #1 song on the Billboard Hot 100 charts this week?
167,0.178,0.70,1101,229,KXALBUMSALES-OCT-45000,"Will OCTANE have At least 45000 album sales on the Hits Daily Double Top 50 Chart for February 6, 2026?"
168,0.178,0.97,2459,16,KXHIGHTLV-26JAN27-T59,"Will the maximum temperature be  <59° on Jan 27, 2026?"
169,0.178,0.70,94383,229,KXNBATRADE-26FEB06-JMOR,"Will Ja Morant be traded by Memphis before Feb 6, 2026"
170,0.174,0.82,11228,119,KXBILLSCOUNT-26JAN-8.0,Will 8 to 8 bills become law in Jan 2026?
171,0.172,0.70,6098,237,KXECONSTATU3-26JAN-T4.5,Unemployment rate in Jan 2026?
172,0.172,0.70,34610,237,KXPAYROLLS-26JAN-T90000,Will above 90000 jobs be added in January 2026?
173,0.169,0.88,1018,75,KXWTIW-26JAN30-B63.5,"Will the WTI front-month settle oil price  be Between 63 and 63.99 on Jan 30, 2026??"
174,0.166,0.88,477,77,KXINX-26JAN30H1600-B6987,"Will the S&P 500 be between 6975 and 6999.9999 on Jan 30, 2026 at 4pm EST?"
175,0.166,0.88,215,77,KXNASDAQ100-26JAN30H1600-T24100,"Will the Nasdaq-100 be below 24100 at the end of Jan 30, 2026 at 4pm EST?"
176,0.166,0.88,326,77,KXINX-26JAN30H1600-B7012,"Will the S&P 500 be between 7000 and 7024.9999 on Jan 30, 2026 at 4pm EST?"
177,0.165,0.80,2221,143,KXRT-MEL-30,Melania Rotten Tomatoes score?
178,0.165,0.80,1701,143,KXTRUMPSAY-26FEB02-PENG,"Will Trump say ""Penguin"" before Feb 2, 2026?"
179,0.165,0.80,1630,143,KXTRUMPSAY-26FEB02-MARI,"Will Trump say ""Marijuana / Weed / Cannabis"" before Feb 2, 2026?"
180,0.161,0.86,57075,95,KXGOVTFUND-26JAN31,"Will legislation that, upon becoming law, results in no lapse in federal appropriations on January 31, 2026 at 12:01am, for all twelve appropriations bills become law before Jan 31, 2026?"
181,0.161,0.89,981,72,KXAPRPOTUS-26JAN30-43.3,Will the President's approval rating be between 43.2 and 43.4 according to RealClearPolitics?
182,0.157,0.82,402,132,KXTOPALBUM-26FEB07-IMT,"Billboard Top 200 #1 on Feb 7, 2026 chart?"
183,0.157,0.83,36723,123,KXJACWSNOWM-26JAN-10.0,"Snow in Jackson, Wy in Jan 2026?"
184,0.155,0.82,26375,133,KXLAGODAYS-26JAN-3,Will Trump make 3 trips to Mar-a-Lago as President in Jan 2026?
185,0.154,0.93,180,45,KXJOBLESSCLAIMS-26JAN29-260000,"How many initial jobless claims will there be the week ending Jan 24, 2026?"
186,0.154,0.93,176,45,KXJOBLESSCLAIMS-26JAN29-270000,"How many initial jobless claims will there be the week ending Jan 24, 2026?"
187,0.153,0.73,6690,229,KXNBATRADE-26FEB06-KKUZ,"Will Kyle Kuzma be traded by Milwaukee before Feb 6, 2026"
188,0.153,0.89,2526,75,KXWTIW-26JAN30-B59.5,"Will the WTI front-month settle oil price  be Between 59 and 59.99 on Jan 30, 2026??"
189,0.153,0.73,5650,229,KXGOPNOEMOUT-26-FEB06,"Will a GOP member of Congress calls on Kristi Noem to resign, be impeached, removed, or otherwise ousted before Feb 6, 2026?"
190,0.152,0.85,34435,109,KXRAINMIAM-26JAN-2,Rain in Miami in Jan 2026?
191,0.151,0.91,208,61,KXSPOTIFYW-26JAN29-GOL,"Top Song on Weekly Top Songs USA on Jan 29, 2026?"
192,0.15,0.84,9233,119,KXTRUMPSAYMONTH-26FEB01-THIR,"Will Trump say ""Third Term"" before Feb 1, 2026?"
193,0.15,0.84,15193,119,KXTRUMPSAYMONTH-26FEB01-EPST,"Will Trump say ""Epstein"" before Feb 1, 2026?"
194,0.15,0.89,289,77,KXINX-26JAN30H1600-B7062,"Will the S&P 500 be between 7050 and 7074.9999 on Jan 30, 2026 at 4pm EST?"
195,0.149,0.93,40994,47,KXFEDMENTION-26JAN-TRAD,Will Powell say Trade War at his Jan 2026 press conference?
196,0.148,0.95,612,33,KXUCLTOP-26-RMA,UCL League Phase Winner
197,0.148,0.95,932,33,KXUCLTOP-26-LFC,UCL League Phase Winner
198,0.148,0.95,991,33,KXUCLTOP-26-INT,UCL League Phase Winner
199,0.148,0.89,132,78,KXETH-26JAN3017-B2920,"Ethereum price at Jan 30, 2026 at 5pm EST?"
200,0.148,0.89,3905,78,KXETH-26JAN3017-B2960,"Ethereum price at Jan 30, 2026 at 5pm EST?"
201,0.145,0.74,113747,229,KXNBATRADE-26FEB06-GANT,"Will Giannis Antetokounmpo be traded by Milwaukee before Feb 6, 2026"
202,0.144,0.98,2519,13,KXLOWTPHIL-26JAN27-B6.5,"Will the minimum temperature be  6-7° on Jan 27, 2026?"
203,0.144,0.98,2694,13,KXLOWTNYC-26JAN27-T6,"Will the minimum temperature be  <6° on Jan 27, 2026?"
204,0.144,0.90,1478,72,KXAPRPOTUS-26JAN30-42.1,Will the President's approval rating be between 42.0 and 42.2 according to RealClearPolitics?
205,0.14,0.86,47863,109,KXRAINSFOM-26JAN-4,Rain in San Francisco in Jan 2026?
206,0.14,0.86,38560,109,KXTRUMPMEET-26JAN-GNEW,"Donald Trump and Gavin Newsom meet before Feb 1, 2026?"
207,0.14,0.86,3508,109,KXDOGEMAXMON-DOGE-26JAN31-014,"Will DOGE trimmed mean be above $0.14 by 11:59 PM ET on Jan 31, 2026?"
208,0.138,0.75,3545,229,KXNBATRADE-26FEB06-NCLA,"Will Nic Claxton be traded by Brooklyn before Feb 6, 2026"
209,0.137,0.72,673,269,KXNCAAMBGAME-26JAN24UALRUTM-UALR,Little Rock at Tennessee-Martin Winner?
210,0.135,0.90,111,77,KXNASDAQ100-26JAN30H1600-B24150,"Will the Nasdaq-100 be between 24100 and 24199.9900 at the end of Jan 30, 2026 at 4pm EST?"
211,0.135,0.71,1857,287,KXGRAMMYCOUNTSAB-26-1,How many awards will Sabrina Carpenter win at the 2026 Grammy Awards?
212,0.135,0.71,1214,287,KXGRAMMYCOUNTLAD-26-2,How many awards will Lady Gaga win at the 2026 Grammy Awards?
213,0.135,0.70,35627,301,KXFIRSTSUPERBOWLSONG-26FEB09-BAI,Will BAILE INoLVIDABLE be the first song performed by Bad Bunny during the 2026 Pro Football Championship halftime show?
214,0.135,0.84,2617,133,KXTSAW-26FEB01-A2.10,Will more than 2100000 people be **screened by the TSA** on average this week?
215,0.134,0.98,3360,14,KXHIGHAUS-26JAN27-T43,"Will the **high temp in Austin** be <43° on Jan 27, 2026?"
216,0.134,0.98,4874,14,KXHIGHAUS-26JAN27-B43.5,"Will the **high temp in Austin** be 43-44° on Jan 27, 2026?"
217,0.134,0.98,165,14,KXHIGHTNOLA-26JAN27-B53.5,"Will the maximum temperature be  53-54° on Jan 27, 2026?"
