RANK,EFFICIENCY,PRICE,VOL,TIME_H,TICKER,TITLE
47,0.552,0.84,405,32,KXHIGHPHIL-26JAN30-B17.5,"Will the **high temp in Philadelphia** be 17-18° on Jan 30, 2026?"
48,0.551,0.87,843,25,KXSOLE-26JAN3017-B123,"SOL price  on Jan 30, 2026?"
49,0.551,0.87,21585,25,KXETHD-26JAN3017-T2899.99,"Ethereum price at Jan 30, 2026 at 5pm EST?"
50,0.544,0.83,1246,35,KXHIGHLAX-26JAN30-B83.5,"Will the **high temp in LA** be 83-84° on Jan 30, 2026?"
51,0.543,0.94,2311,10,KXNBAMENTION-26JAN29OKCMIN-RETI,"What will the announcers say during Oklahoma City at Minnesota professional basketball game originally scheduled for Jan 29, 2026?"
52,0.536,0.84,549,33,KXHIGHCHI-26JAN30-T16,"Will the high temp in Chicago be <16° on Jan 30, 2026?"
53,0.523,0.88,114,24,KXNASDAQ100-26JAN30H1600-B25750,"Will the Nasdaq-100 be between 25700 and 25799.9900 at the end of Jan 30, 2026 at 4pm EST?"
54,0.52,0.84,190,34,KXLOWTDEN-26JAN30-T20,"Will the minimum temperature be  <20° on Jan 30, 2026?"
55,0.519,0.94,3668,11,KXHIGHTLV-26JAN29-B67.5,"Will the maximum temperature be  67-68° on Jan 29, 2026?"
56,0.518,0.95,2689,9,KXHIGHTNOLA-26JAN29-B57.5,"Will the maximum temperature be  57-58° on Jan 29, 2026?"
57,0.502,0.88,2524,25,KXSOLD-26JAN3017-T120.9999,"SOL price  on Jan 30, 2026?"
58,0.502,0.88,181,25,KXETH-26JAN3017-B2880,"Ethereum price at Jan 30, 2026 at 5pm EST?"
59,0.496,0.85,194,33,KXLOWTCHI-26JAN30-T6,"Will the minimum temperature be  >6° on Jan 30, 2026?"
60,0.473,0.89,607,24,KXINX-26JAN30H1600-B7137,"Will the S&P 500 be between 7125 and 7149.9999 on Jan 30, 2026 at 4pm EST?"
61,0.473,0.89,1142,24,KXINX-26JAN30H1600-B7087,"Will the S&P 500 be between 7075 and 7099.9999 on Jan 30, 2026 at 4pm EST?"
62,0.473,0.89,1893,24,KXINX-26JAN30H1600-B6912,"Will the S&P 500 be between 6900 and 6924.9999 on Jan 30, 2026 at 4pm EST?"
63,0.471,0.86,2108,32,KXHIGHNY-26JAN30-B19.5,"Will the **high temp in NYC** be 19-20° on Jan 30, 2026?"
64,0.469,0.95,14515,10,KXHIGHDEN-26JAN29-B49.5,"Will the **high temp in Denver** be 49-50° on Jan 29, 2026?"
65,0.469,0.95,1887,10,KXLOWTDEN-26JAN29-B24.5,"Will the minimum temperature be  24-25° on Jan 29, 2026?"
66,0.468,0.85,1528,35,KXHIGHLAX-26JAN30-B79.5,"Will the **high temp in LA** be 79-80° on Jan 30, 2026?"
67,0.455,0.89,261,25,KXDOGE-26JAN3017-B0.122,"Dogecoin price range  on Jan 30, 2026?"
68,0.455,0.89,53220,25,KXBTCD-26JAN3017-T86249.99,"Bitcoin price  on Jan 30, 2026?"
69,0.453,0.90,12056,22,KXWTIW-26JAN30-B63.5,"Will the WTI front-month settle oil price  be Between 63 and 63.99 on Jan 30, 2026??"
70,0.432,0.87,595,32,KXHIGHPHIL-26JAN30-T22,"Will the **high temp in Philadelphia** be >22° on Jan 30, 2026?"
71,0.431,0.86,270,35,KXHIGHTLV-26JAN30-T65,"Will the maximum temperature be  <65° on Jan 30, 2026?"
72,0.428,0.95,3998,11,KXHIGHTLV-26JAN29-T63,"Will the maximum temperature be  <63° on Jan 29, 2026?"
73,0.425,0.90,182,24,KXINX-26JAN30H1600-B7162,"Will the S&P 500 be between 7150 and 7174.9999 on Jan 30, 2026 at 4pm EST?"
74,0.418,0.80,215580,56,KXBTCMINMON-BTC-26JAN31-80000,"Will BTC trimmed mean be below $80000.00 by 11:59 PM ET on Jan 31, 2026?"
75,0.409,0.90,188,25,KXXRPD-26JAN3017-T2.0999,"Ripple price at Jan 30, 2026 at 5pm EST?"
76,0.407,0.87,4168,34,KXHIGHDEN-26JAN30-B51.5,"Will the **high temp in Denver** be 51-52° on Jan 30, 2026?"
77,0.395,0.87,1005,35,KXHIGHTSFO-26JAN30-T68,"Will the maximum temperature be  >68° on Jan 30, 2026?"
78,0.387,0.91,3864,23,KXTNOTEW-26JAN30-B4.30,"Will the yield of 10-year U.S. treasury notes be between 4.29 and 4.31 on Jan 30, 2026?"
79,0.382,0.88,269,33,KXLOWTAUS-26JAN30-B30.5,"Will the minimum temperature be  30-31° on Jan 30, 2026?"
80,0.381,0.93,11375,18,KXTRUMPMENTIONB-26JAN30-CRYP,What will Donald Trump say during Announcement on January 29th?
81,0.381,0.93,714,18,KXTRUMPMENTIONB-26JAN30-SCHO,What will Donald Trump say during Announcement on January 29th?
82,0.378,0.91,354,24,KXNASDAQ100-26JAN30H1600-B25650,"Will the Nasdaq-100 be between 25600 and 25699.9900 at the end of Jan 30, 2026 at 4pm EST?"
83,0.378,0.91,257,24,KXNASDAQ100-26JAN30H1600-B24150,"Will the Nasdaq-100 be between 24100 and 24199.9900 at the end of Jan 30, 2026 at 4pm EST?"
84,0.363,0.91,1893,25,KXBTC-26JAN3017-B84500,"Bitcoin price range  on Jan 30, 2026?"
85,0.363,0.91,52,25,KXSOLE-26JAN3017-B130,"SOL price  on Jan 30, 2026?"
86,0.363,0.91,58,25,KXSOLD-26JAN3017-T132.9999,"SOL price  on Jan 30, 2026?"
87,0.363,0.91,850,25,KXBTC-26JAN3017-B84000,"Bitcoin price range  on Jan 30, 2026?"
88,0.361,0.88,1687,35,KXHIGHLAX-26JAN30-T79,"Will the **high temp in LA** be <79° on Jan 30, 2026?"
89,0.357,0.89,1007,32,KXHIGHMIA-26JAN30-B71.5,"Will the **high temp in Miami** be 71-72° on Jan 30, 2026?"
90,0.342,0.83,47509,56,KXTRUMPMEET-26JAN-GNEW,"Donald Trump and Gavin Newsom meet before Feb 1, 2026?"
91,0.34,0.97,458,8,KXSPOTSTREAMGLOBAL-26JAN29-8,"How many streams will the top song on Spotify's Daily Top Songs Global for Jan 29, 2026 have?"
92,0.34,0.97,86,8,KXSPOTIFYD-26JAN29-CHO,"Top USA Song on Spotify on Jan 29, 2026?"
93,0.34,0.97,14679,8,KXHIGHMIA-26JAN29-B74.5,"Will the **high temp in Miami** be 74-75° on Jan 29, 2026?"
94,0.34,0.97,641,8,KXSPOTSTREAMSUSA-26JAN29-2.75,"How many streams will the top song on Spotify's Daily Top Songs USA for Jan 29, 2026 have?"
95,0.34,0.92,173,23,KXTNOTEW-26JAN30-B4.33,"Will the yield of 10-year U.S. treasury notes be between 4.32 and 4.34 on Jan 30, 2026?"
96,0.338,0.96,6599,11,KXHIGHTSEA-26JAN29-B55.5,"Will the maximum temperature be  55-56° on Jan 29, 2026?"
97,0.338,0.96,5599,11,KXHIGHTSFO-26JAN29-B65.5,"Will the maximum temperature be  65-66° on Jan 29, 2026?"
98,0.336,0.89,643,34,KXHIGHDEN-26JAN30-T45,"Will the **high temp in Denver** be <45° on Jan 30, 2026?"
99,0.332,0.92,303,24,KXINX-26JAN30H1600-B6637,"Will the S&P 500 be between 6625 and 6649.9999 on Jan 30, 2026 at 4pm EST?"
100,0.332,0.92,7457,24,KXINX-26JAN30H1600-B7012,"Will the S&P 500 be between 7000 and 7024.9999 on Jan 30, 2026 at 4pm EST?"
101,0.332,0.92,146,24,KXNASDAQ100-26JAN30H1600-B26050,"Will the Nasdaq-100 be between 26000 and 26099.9900 at the end of Jan 30, 2026 at 4pm EST?"
102,0.33,0.87,166405,42,KXGOVTFUND-26JAN31,"Will legislation that, upon becoming law, results in no lapse in federal appropriations on January 31, 2026 at 12:01am, for all twelve appropriations bills become law before Jan 31, 2026?"
103,0.321,0.90,614,32,KXLOWTNYC-26JAN30-B5.5,"Will the minimum temperature be  5-6° on Jan 30, 2026?"
104,0.321,0.90,230,32,KXLOWTNYC-26JAN30-B11.5,"Will the minimum temperature be  11-12° on Jan 30, 2026?"
105,0.321,0.90,341,32,KXLOWTPHIL-26JAN30-B0.5,"Will the minimum temperature be  0-1° on Jan 30, 2026?"
106,0.319,0.92,5343,25,KXETHD-26JAN3017-T3259.99,"Ethereum price at Jan 30, 2026 at 5pm EST?"
107,0.319,0.92,1006,25,KXBTC-26JAN3017-B85000,"Bitcoin price range  on Jan 30, 2026?"
108,0.319,0.92,1235,25,KXSOLE-26JAN3017-B127,"SOL price  on Jan 30, 2026?"
109,0.311,0.90,510,33,KXHIGHAUS-26JAN30-T60,"Will the **high temp in Austin** be >60° on Jan 30, 2026?"
110,0.304,0.97,2626,9,KXHIGHTNOLA-26JAN29-B63.5,"Will the maximum temperature be  63-64° on Jan 29, 2026?"
111,0.293,0.90,149,35,KXLOWTLAX-26JAN30-B50.5,"Will the minimum temperature be  50-51° on Jan 30, 2026?"
112,0.287,0.93,255,24,KXNASDAQ100-26JAN30H1600-B25550,"Will the Nasdaq-100 be between 25500 and 25599.9900 at the end of Jan 30, 2026 at 4pm EST?"
113,0.287,0.93,688,24,KXINX-26JAN30H1600-B7112,"Will the S&P 500 be between 7100 and 7124.9999 on Jan 30, 2026 at 4pm EST?"
114,0.277,0.91,1816,33,KXHIGHAUS-26JAN30-T53,"Will the **high temp in Austin** be <53° on Jan 30, 2026?"
115,0.277,0.91,1472,33,KXHIGHCHI-26JAN30-B22.5,"Will the high temp in Chicago be 22-23° on Jan 30, 2026?"
116,0.276,0.93,2758,25,KXETH-26JAN3017-B2920,"Ethereum price at Jan 30, 2026 at 5pm EST?"
117,0.276,0.93,590,25,KXSOLD-26JAN3017-T117.9999,"SOL price  on Jan 30, 2026?"
118,0.276,0.93,86186,25,KXBTCD-26JAN3017-T86749.99,"Bitcoin price  on Jan 30, 2026?"
119,0.276,0.93,335,25,KXXRPD-26JAN3017-T2.0599,"Ripple price at Jan 30, 2026 at 5pm EST?"
120,0.276,0.93,8174,25,KXETHD-26JAN3017-T3139.99,"Ethereum price at Jan 30, 2026 at 5pm EST?"
121,0.276,0.93,472,25,KXBTC-26JAN3017-B83500,"Bitcoin price range  on Jan 30, 2026?"
122,0.266,0.95,1053,18,KXTRUMPMENTIONB-26JAN30-TEAC,What will Donald Trump say during Announcement on January 29th?
123,0.261,0.80,6302,90,KXRT-MEL-25,Melania Rotten Tomatoes score?
124,0.251,0.97,3765,11,KXHIGHTSFO-26JAN29-T59,"Will the maximum temperature be  <59° on Jan 29, 2026?"
125,0.251,0.97,26100,11,KXHIGHLAX-26JAN29-T82,"Will the **high temp in LA** be >82° on Jan 29, 2026?"
126,0.25,0.92,113,32,KXLOWTMIA-26JAN30-T63,"Will the minimum temperature be  >63° on Jan 30, 2026?"
127,0.248,0.87,36613,56,KXRAINMIAM-26JAN-2,Rain in Miami in Jan 2026?
128,0.244,0.94,716,24,KXINX-26JAN30H1600-B6887,"Will the S&P 500 be between 6875 and 6899.9999 on Jan 30, 2026 at 4pm EST?"
129,0.234,0.94,639,25,KXSOLD-26JAN3017-T119.9999,"SOL price  on Jan 30, 2026?"
130,0.234,0.94,21348,25,KXETHD-26JAN3017-T3059.99,"Ethereum price at Jan 30, 2026 at 5pm EST?"
131,0.234,0.94,510,25,KXBTC-26JAN3017-B83000,"Bitcoin price range  on Jan 30, 2026?"
132,0.234,0.94,16016,25,KXBTC-26JAN3017-B85500,"Bitcoin price range  on Jan 30, 2026?"
133,0.234,0.94,7161,25,KXSOLD-26JAN3017-T139.9999,"SOL price  on Jan 30, 2026?"
134,0.234,0.94,350,25,KXXRPD-26JAN3017-T2.2199,"Ripple price at Jan 30, 2026 at 5pm EST?"
135,0.234,0.94,1993,25,KXBTC-26JAN3017-B86000,"Bitcoin price range  on Jan 30, 2026?"
136,0.23,0.86,72612,66,KXEPSTEIN-26FEB01,"Will Trump release any documents about Epstein's associates before Feb 1, 2026?"
137,0.227,0.88,5194,56,KXPROFILECHANGEMUSK-26FEB-ELO,Will @elonmusk change their profile picture to anything new?
138,0.225,0.98,233,8,KXSPOTIFYW-26JAN29-4RA,"Top Song on Weekly Top Songs USA on Jan 29, 2026?"
139,0.225,0.98,7776,8,KXSPOTIFYW-26JAN29-THE,"Top Song on Weekly Top Songs USA on Jan 29, 2026?"
140,0.225,0.98,71,8,KXALBUMSALES-HOW-30000,"Will How Did I Get Here? have At least 30000 album sales on the Hits Daily Double Top 50 Chart for January 30, 2026?"
141,0.225,0.98,324,8,KXSPOTIFYW-26JAN29-SOE,"Top Song on Weekly Top Songs USA on Jan 29, 2026?"
142,0.225,0.98,126,8,KXSPOTIFYW-26JAN29-ORD,"Top Song on Weekly Top Songs USA on Jan 29, 2026?"
143,0.225,0.98,2044,8,KXSPOTIFYW-26JAN29-MAN,"Top Song on Weekly Top Songs USA on Jan 29, 2026?"
144,0.225,0.98,28414,8,KXSPOTIFYW-26JAN29-IJU,"Top Song on Weekly Top Songs USA on Jan 29, 2026?"
145,0.225,0.98,2821,8,KXSPOTIFYW-26JAN29-CHO,"Top Song on Weekly Top Songs USA on Jan 29, 2026?"
146,0.225,0.98,11754,8,KXHIGHPHIL-26JAN29-T24,"Will the **high temp in Philadelphia** be >24° on Jan 29, 2026?"
147,0.224,0.98,6342,8,KXLOWTNYC-26JAN29-B4.5,"Will the minimum temperature be  4-5° on Jan 29, 2026?"
148,0.224,0.98,4713,8,KXHIGHTDC-26JAN29-B28.5,"Will the maximum temperature be  28-29° on Jan 29, 2026?"
149,0.224,0.98,4961,8,KXLOWTNYC-26JAN29-T2,"Will the minimum temperature be  <2° on Jan 29, 2026?"
150,0.224,0.98,4819,8,KXLOWTNYC-26JAN29-B8.5,"Will the minimum temperature be  8-9° on Jan 29, 2026?"
151,0.224,0.98,4631,8,KXLOWTPHIL-26JAN29-B3.5,"Will the minimum temperature be  3-4° on Jan 29, 2026?"
152,0.224,0.98,2837,8,KXLOWTPHIL-26JAN29-B5.5,"Will the minimum temperature be  5-6° on Jan 29, 2026?"
153,0.217,0.93,126,32,KXLOWTNYC-26JAN30-T12,"Will the minimum temperature be  >12° on Jan 30, 2026?"
154,0.21,0.93,828,33,KXHIGHTNOLA-26JAN30-T53,"Will the maximum temperature be  <53° on Jan 30, 2026?"
155,0.21,0.93,351,33,KXLOWTAUS-26JAN30-B28.5,"Will the minimum temperature be  28-29° on Jan 30, 2026?"
156,0.208,0.91,61,44,KXSWISSLEAGUEGAME-26JAN17WINSTG-TIE,Winterthur vs St. Gallen Winner?
157,0.206,0.95,933,23,KXTNOTEW-26JAN30-B4.18,"Will the yield of 10-year U.S. treasury notes be between 4.17 and 4.19 on Jan 30, 2026?"
158,0.205,0.89,5559,56,KXETHMINMON-ETH-26JAN31-2500,"Will ETH trimmed mean be below $2500.00 by 11:59 PM ET on Jan 31, 2026?"
159,0.205,0.89,41752,56,KXRAINSEAM-26JAN-5,Rain in Seattle in Jan 2026?
160,0.201,0.95,256,24,KXINX-26JAN30H1600-T7249.9999,"Will the S&P 500 be above 7249.9999 on Jan 30, 2026 at 4pm EST?"
161,0.201,0.95,80,24,KXNASDAQ100-26JAN30H1600-B25450,"Will the Nasdaq-100 be between 25400 and 25499.9900 at the end of Jan 30, 2026 at 4pm EST?"
162,0.2,0.98,1720,9,KXLOWTCHI-26JAN29-T-4,"Will the minimum temperature be  <-4° on Jan 29, 2026?"
163,0.198,0.93,74,35,KXHIGHTSEA-26JAN30-B51.5,"Will the maximum temperature be  51-52° on Jan 30, 2026?"
164,0.198,0.84,4189,90,KXRT-MEL-30,Melania Rotten Tomatoes score?
165,0.198,0.84,5083,90,KXTRUMPSAY-26FEB02-MARI,"Will Trump say ""Marijuana / Weed / Cannabis"" before Feb 2, 2026?"
166,0.193,0.95,10348,25,KXETHD-26JAN3017-T3339.99,"Ethereum price at Jan 30, 2026 at 5pm EST?"
167,0.193,0.95,2832,25,KXBTC-26JAN3017-B86500,"Bitcoin price range  on Jan 30, 2026?"
168,0.193,0.95,5900,25,KXBTCD-26JAN3017-T96749.99,"Bitcoin price  on Jan 30, 2026?"
169,0.184,0.90,100,56,KXIPORIPPLING-26FEB01,When will Rippling IPO?
170,0.184,0.90,122,56,KXIPOFANNIE-26FEB01,When will Fannie Mae officially announce an IPO?
171,0.181,0.98,2325,10,KXLOWTDEN-26JAN29-T22,"Will the minimum temperature be  <22° on Jan 29, 2026?"
172,0.174,0.89,12220,66,KXTRUMPSAYMONTH-26FEB01-THIR,"Will Trump say ""Third Term"" before Feb 1, 2026?"
173,0.174,0.90,154,59,KXFIGHTMENTION-26JAN31HOOSAI-SMAS,"What will the announcers say during Hooker vs Saint-Denis professional MMA fight originally scheduled for Jan 31, 2026?"
174,0.173,0.94,4268,34,KXHIGHDEN-26JAN30-T52,"Will the **high temp in Denver** be >52° on Jan 30, 2026?"
175,0.169,0.96,4614,22,KXWTIW-26JAN30-B58.5,"Will the WTI front-month settle oil price  be Between 58 and 58.99 on Jan 30, 2026??"
176,0.168,0.94,120,35,KXHIGHTSEA-26JAN30-B49.5,"Will the maximum temperature be  49-50° on Jan 30, 2026?"
177,0.166,0.98,1003,11,KXHIGHTLV-26JAN29-T70,"Will the maximum temperature be  >70° on Jan 29, 2026?"
178,0.164,0.91,224,56,KXDOGEMAXMON-DOGE-26JAN31-017,"Will DOGE trimmed mean be above $0.17 by 11:59 PM ET on Jan 31, 2026?"
179,0.164,0.91,45295,56,KXTORNADO-26JAN-25,Will there be more than 25 tornadoes in January?
180,0.164,0.91,41102,56,KXBTCMINMON-BTC-26JAN31-77500,"Will BTC trimmed mean be below $77500.00 by 11:59 PM ET on Jan 31, 2026?"
181,0.163,0.96,608,23,KXTNOTEW-26JAN30-T4.46,"Will the yield of 10-year U.S. treasury notes be above 4.46 on Jan 30, 2026?"
182,0.161,0.88,7763,79,KXTOPSONG-MAN,Will Man I Need be the #1 song on the Billboard Hot 100 charts this week?
183,0.159,0.96,161,24,KXNASDAQ100-26JAN30H1600-B26150,"Will the Nasdaq-100 be between 26100 and 26199.9900 at the end of Jan 30, 2026 at 4pm EST?"
184,0.159,0.96,1556,24,KXNASDAQ100-26JAN30H1600-T24100,"Will the Nasdaq-100 be below 24100 at the end of Jan 30, 2026 at 4pm EST?"
185,0.159,0.96,1034,24,KXINX-26JAN30H1600-B6862,"Will the S&P 500 be between 6850 and 6874.9999 on Jan 30, 2026 at 4pm EST?"
186,0.157,0.90,45712,66,KXTRUMPSAYMONTH-26FEB01-STIM,"Will Trump say ""Stimulus"" before Feb 1, 2026?"
187,0.155,0.87,5876,90,KXTRUMPSAY-26FEB02-EPST,"Will Trump say ""Epstein"" before Feb 2, 2026?"
188,0.153,0.96,6791,25,KXBTC-26JAN3017-B90500,"Bitcoin price range  on Jan 30, 2026?"
189,0.153,0.96,498,25,KXSOLD-26JAN3017-T126.9999,"SOL price  on Jan 30, 2026?"
190,0.153,0.96,5541,25,KXETH-26JAN3017-B2720,"Ethereum price at Jan 30, 2026 at 5pm EST?"
191,0.153,0.96,2853,25,KXBTC-26JAN3017-B87000,"Bitcoin price range  on Jan 30, 2026?"
192,0.153,0.96,477,25,KXBTC-26JAN3017-B92500,"Bitcoin price range  on Jan 30, 2026?"
193,0.153,0.96,3263,25,KXXRPD-26JAN3017-T1.8799,"Ripple price at Jan 30, 2026 at 5pm EST?"
194,0.153,0.96,168,25,KXETH-26JAN3017-B3160,"Ethereum price at Jan 30, 2026 at 5pm EST?"
195,0.153,0.96,16474,25,KXBTCD-26JAN3017-T91749.99,"Bitcoin price  on Jan 30, 2026?"
196,0.153,0.96,32106,25,KXBTCD-26JAN3017-T94249.99,"Bitcoin price  on Jan 30, 2026?"
197,0.153,0.96,361,25,KXBTC-26JAN3017-B81500,"Bitcoin price range  on Jan 30, 2026?"
198,0.153,0.96,715,25,KXBTC-26JAN3017-B82000,"Bitcoin price range  on Jan 30, 2026?"
199,0.153,0.96,15301,25,KXBTCD-26JAN3017-T94749.99,"Bitcoin price  on Jan 30, 2026?"
200,0.153,0.96,13273,25,KXBTCD-26JAN3017-T95249.99,"Bitcoin price  on Jan 30, 2026?"
201,0.153,0.96,72,25,KXXRP-26JAN3017-B1.8499500,"Ripple price at Jan 30, 2026 at 5pm EST?"
202,0.153,0.96,280,25,KXETH-26JAN3017-B3040,"Ethereum price at Jan 30, 2026 at 5pm EST?"
203,0.151,0.95,94,32,KXLOWTNYC-26JAN30-T5,"Will the minimum temperature be  <5° on Jan 30, 2026?"
204,0.148,0.97,3609,19,KXAPRPOTUS-26JAN30-43.3,Will the President's approval rating be between 43.2 and 43.4 according to RealClearPolitics?
205,0.148,0.97,4438,19,KXAPRPOTUS-26JAN30-43.7,Will the President's approval rating be above 43.7 according to RealClearPolitics?
206,0.148,0.97,9498,19,KXAPRPOTUS-26JAN30-42.1,Will the President's approval rating be between 42.0 and 42.2 according to RealClearPolitics?
207,0.147,0.95,276,33,KXHIGHTNOLA-26JAN30-T60,"Will the maximum temperature be  >60° on Jan 30, 2026?"
208,0.146,0.86,22492,104,KXPGARETURN-26FEB03-JRAH,"Will Jon Rahm rejoin, apply to rejoin, or announce that he will rejoin the PGA Tour before Feb 3, 2026?"
209,0.144,0.92,19197,56,KXRAINSFOM-26JAN-5,Rain in San Francisco in Jan 2026?
210,0.144,0.92,11768,56,KXNURSESTRIKE-26-FEB01,"Will all NYSNA-represented nurses participating in the NYC hospital strike that began on January 12, 2026 stop striking before Feb 1, 2026?"
211,0.141,0.84,46073,126,KXCBDECISIONAUSTRALIA-26FEB03-HOLD,Will the Reserve Bank of Australia Maintain current rate at the Feb 2025 RBA meeting?
